Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15303246,"Alexandr Lasinkov","2026-03-13 15:55:15",1.00000,1,alexandrlasinkov
2,4288623,"Sas Pav","2026-05-11 07:25:36",1.00000,68,saspav
3,15398560,Mallethx,"2026-03-13 17:29:21",1.00000,2,mallethx
4,15395477,zhuyanjin,"2026-03-14 01:59:43",1.00000,2,zhuyanjin
5,12801551,Veniamin_Nelin,"2026-05-12 05:18:58",1.00000,335,veniaminnelin
6,12408744,n3onnhowever,"2026-05-12 13:06:58",1.00000,42,n3onnhowever
7,15377905,"Collin Kim","2026-03-15 15:40:53",1.00000,10,khs998199
8,15340182,"Aditya Kelana Candra","2026-03-25 18:51:59",1.00000,12,adityakelanacandra
9,15407769,jiulanchaku,"2026-03-15 15:04:12",1.00000,2,jiulanchaku
10,15410430,LalageO,"2026-03-16 03:07:35",1.00000,3,lalageo
11,15410604,"YaYun Yeh","2026-03-16 03:20:49",1.00000,3,yayunyeh
12,15412167,Q_QXybQ_Q,"2026-03-16 14:47:22",1.00000,5,qqxybqq
13,15297382,"Benjamin Gonzalezzz","2026-03-17 23:33:30",1.00000,2,benjamingonzalezzz
14,15419172,mayx,"2026-04-14 03:49:10",1.00000,5,mayx111
15,15422370,"Sad Leshka","2026-05-04 18:11:42",1.00000,5,sadleshka
16,12051662,"Asrın Yılmaz","2026-03-17 17:54:20",1.00000,1,asrnylmaz
17,9410846,"Archit Konde","2026-03-17 23:26:12",1.00000,1,architkonde
18,15419368,daan1k,"2026-03-18 07:52:20",1.00000,8,daan1k
19,15431118,"My Name #2","2026-03-23 08:42:30",1.00000,14,myname1009
20,15431377,ADFXXu,"2026-03-18 12:50:29",1.00000,1,adfxxu
21,15433683,"Georgii #2","2026-03-18 18:34:12",1.00000,6,georgiifssdfsd
22,15442048,moonie1111,"2026-03-19 18:43:53",1.00000,7,moonie1111
23,15444352,"Егор Подобрей","2026-03-19 19:47:18",1.00000,1,egorpoangry
24,15446524,"[Deleted] 7b25c59a-e836-4bab-95bd-329283a65898","2026-03-20 06:05:51",1.00000,7,del=266e3191ebe7b53c
25,15437560,"BNBU Xingyu Li","2026-03-20 07:29:31",1.00000,6,lixingyu678
26,15443786,"Deadn8l _","2026-03-20 08:01:01",1.00000,5,deadn8l
